Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-04-04 14:36:43,2016-04-04 14:48:16,1,0.86,-73.9831619262695,40.7475433349609,Standard,N,-73.9931793212891,40.754695892334,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-04-04 14:37:13,2016-04-04 14:49:35,1,2.19,-74.0081329345703,40.7047576904297,Standard,N,-74.0099182128906,40.720645904541,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-04-04 14:38:11,2016-04-04 14:46:51,2,1.08,-74.0034637451172,40.7320594787598,Standard,N,-73.9995269775391,40.7203483581543,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-04 14:40:11,2016-04-04 14:42:03,2,0.5,-73.9892578125,40.7364768981934,Standard,N,-73.9928283691406,40.7302055358887,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
Verifone Inc.,2016-04-04 14:42:59,2016-04-04 14:51:47,1,0.84,-73.988639831543,40.7485733032227,Standard,N,-73.9777908325195,40.7504005432129,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-04 14:43:39,2016-04-04 14:51:40,1,2.2,-74.0099334716797,40.7211265563965,Standard,N,-74.0033340454102,40.7491073608398,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
Verifone Inc.,2016-04-04 14:46:24,2016-04-04 14:57:15,1,1.53,-73.9609298706055,40.7779808044434,Standard,N,-73.9566497802734,40.7683334350586,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-04 14:48:41,2016-04-04 15:01:53,1,1.5,-74.0004653930664,40.7372055053711,Standard,N,-73.9842224121094,40.7517204284668,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
Verifone Inc.,2016-04-04 14:53:35,2016-04-04 15:02:35,1,1.2,-73.9725799560547,40.7593688964844,Standard,N,-73.9827117919922,40.7445945739746,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
Verifone Inc.,2016-04-04 14:55:55,2016-04-04 15:09:08,1,1.87,-74.0039367675781,40.7237663269043,Standard,N,-73.9888381958008,40.7451133728027,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
Creative Mobile Technologies,2016-04-04 14:57:40,2016-04-04 15:00:15,1,0.5,-73.9590911865234,40.771858215332,Standard,N,-73.953742980957,40.7751808166504,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
