Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-01-29 09:18:30,2016-01-29 10:03:31,3,19.22,-74.0027542114258,40.7286415100098,JFK,N,-73.7835006713867,40.6436996459961,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
Creative Mobile Technologies,2016-01-29 09:19:00,2016-01-29 09:27:37,1,1.1,-73.9569702148438,40.7706031799316,Standard,N,-73.9699401855469,40.7627563476563,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
Creative Mobile Technologies,2016-01-29 09:19:58,2016-01-29 09:29:45,1,0.9,-73.9984283447266,40.7452239990234,Standard,N,-73.9876022338867,40.7500686645508,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-02 00:47:28,2016-01-02 00:56:05,1,1.37,-74.0049667358398,40.7286415100098,Standard,N,-73.9875564575195,40.719898223877,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Creative Mobile Technologies,2016-01-02 00:53:28,2016-01-02 01:05:04,2,4.4,-73.9932403564453,40.7224655151367,Standard,N,-73.9547653198242,40.7332954406738,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-01-02 00:55:42,2016-01-02 01:02:31,1,1.5,-73.9780426025391,40.7485771179199,Standard,N,-73.9860687255859,40.7319755554199,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
Verifone Inc.,2016-01-02 00:58:41,2016-01-02 01:04:07,1,1.03,-74.0062561035156,40.7334861755371,Standard,N,-74.0058288574219,40.7271232604981,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
Verifone Inc.,2016-01-02 01:03:42,2016-01-02 01:09:19,1,0.67,-73.9882507324219,40.720287322998,Standard,N,-73.9885787963867,40.7196617126465,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
Verifone Inc.,2016-01-02 01:18:02,2016-01-02 01:37:51,1,6.29,-73.9817199707031,40.7459983825684,Standard,N,-73.9606246948242,40.6711692810059,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
Verifone Inc.,2016-01-02 01:21:05,2016-01-02 01:23:09,1,0.44,-73.9633636474609,40.7820816040039,Standard,N,-73.9804840087891,40.7740173339844,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
Creative Mobile Technologies,2016-01-02 01:27:03,2016-01-02 01:29:54,1,0.5,-73.9509887695313,40.7746162414551,Standard,N,-73.9564361572266,40.7713432312012,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-02 01:28:05,2016-01-02 01:56:26,1,21.42,-73.7766952514648,40.6453132629395,JFK,N,-73.9793701171875,40.724308013916,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
Creative Mobile Technologies,2016-01-02 01:32:15,2016-01-02 01:39:41,1,1.7,-73.9962539672852,40.7599639892578,Standard,N,-73.9985427856445,40.742244720459,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
Verifone Inc.,2016-01-02 01:32:20,2016-01-02 01:52:04,5,8.25,-73.9944763183594,40.7454605102539,Standard,N,-73.984245300293,40.6603507995605,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
Verifone Inc.,2016-01-02 01:34:08,2016-01-02 02:02:19,1,9.56,-74.0054397583008,40.7394371032715,Standard,N,-73.9079742431641,40.8107223510742,1,31.0,0.5,0.5,4.0,0.0,0.3,36.3
Creative Mobile Technologies,2016-01-02 01:36:17,2016-01-02 01:48:45,1,3.5,-74.0038681030273,40.7374305725098,Standard,N,-73.9765090942383,40.779914855957,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
Creative Mobile Technologies,2016-01-02 01:41:18,2016-01-02 01:58:17,1,5.9,-74.0061950683594,40.734504699707,Standard,N,-73.9577789306641,40.8021354675293,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
Creative Mobile Technologies,2016-01-02 01:42:25,2016-01-02 01:48:53,4,0.9,-73.9752655029297,40.7652740478516,Standard,N,-73.9839324951172,40.765510559082,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
Creative Mobile Technologies,2016-01-02 01:46:03,2016-01-02 02:01:26,1,4.2,-73.9824447631836,40.7233924865723,Standard,N,-73.9793701171875,40.7661895751953,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
Verifone Inc.,2016-01-02 01:50:36,2016-01-02 01:55:38,4,1.02,-73.9718246459961,40.7628898620605,Standard,N,-73.9841537475586,40.7638549804688,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
Verifone Inc.,2016-01-02 01:52:23,2016-01-02 01:55:15,6,1.2,-73.9771347045898,40.7847671508789,Standard,N,-73.9681701660156,40.7990684509277,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
