ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
0,Verifone Inc.,2016-01-29 09:18:30,2016-01-29 10:03:31,3,19.22,-74.0027542114258,40.7286415100098,JFK,N
1,Creative Mobile Technologies,2016-01-29 09:19:00,2016-01-29 09:27:37,1,1.1,-73.9569702148438,40.7706031799316,Standard,N
2,Creative Mobile Technologies,2016-01-29 09:19:58,2016-01-29 09:29:45,1,0.9,-73.9984283447266,40.7452239990234,Standard,N
3,Verifone Inc.,2016-01-02 00:47:28,2016-01-02 00:56:05,1,1.37,-74.0049667358398,40.7286415100098,Standard,N
4,Creative Mobile Technologies,2016-01-02 00:53:28,2016-01-02 01:05:04,2,4.4,-73.9932403564453,40.7224655151367,Standard,N
5,Creative Mobile Technologies,2016-01-02 00:55:42,2016-01-02 01:02:31,1,1.5,-73.9780426025391,40.7485771179199,Standard,N
6,Verifone Inc.,2016-01-02 00:58:41,2016-01-02 01:04:07,1,1.03,-74.0062561035156,40.7334861755371,Standard,N
7,Verifone Inc.,2016-01-02 01:03:42,2016-01-02 01:09:19,1,0.67,-73.9882507324219,40.720287322998,Standard,N
8,Verifone Inc.,2016-01-02 01:18:02,2016-01-02 01:37:51,1,6.29,-73.9817199707031,40.7459983825684,Standard,N
9,Verifone Inc.,2016-01-02 01:21:05,2016-01-02 01:23:09,1,0.44,-73.9633636474609,40.7820816040039,Standard,N
10,Creative Mobile Technologies,2016-01-02 01:27:03,2016-01-02 01:29:54,1,0.5,-73.9509887695313,40.7746162414551,Standard,N
11,Verifone Inc.,2016-01-02 01:28:05,2016-01-02 01:56:26,1,21.42,-73.7766952514648,40.6453132629395,JFK,N
12,Creative Mobile Technologies,2016-01-02 01:32:15,2016-01-02 01:39:41,1,1.7,-73.9962539672852,40.7599639892578,Standard,N
13,Verifone Inc.,2016-01-02 01:32:20,2016-01-02 01:52:04,5,8.25,-73.9944763183594,40.7454605102539,Standard,N
14,Verifone Inc.,2016-01-02 01:34:08,2016-01-02 02:02:19,1,9.56,-74.0054397583008,40.7394371032715,Standard,N
15,Creative Mobile Technologies,2016-01-02 01:36:17,2016-01-02 01:48:45,1,3.5,-74.0038681030273,40.7374305725098,Standard,N
16,Creative Mobile Technologies,2016-01-02 01:41:18,2016-01-02 01:58:17,1,5.9,-74.0061950683594,40.734504699707,Standard,N
17,Creative Mobile Technologies,2016-01-02 01:42:25,2016-01-02 01:48:53,4,0.9,-73.9752655029297,40.7652740478516,Standard,N
18,Creative Mobile Technologies,2016-01-02 01:46:03,2016-01-02 02:01:26,1,4.2,-73.9824447631836,40.7233924865723,Standard,N
19,Verifone Inc.,2016-01-02 01:50:36,2016-01-02 01:55:38,4,1.02,-73.9718246459961,40.7628898620605,Standard,N
20,Verifone Inc.,2016-01-02 01:52:23,2016-01-02 01:55:15,6,1.2,-73.9771347045898,40.7847671508789,Standard,N
21,Verifone Inc.,2016-01-02 01:55:49,2016-01-02 02:13:25,1,5.73,-74.0127563476563,40.7017593383789,Standard,N
22,Verifone Inc.,2016-01-02 01:56:32,2016-01-02 02:16:20,1,7.21,-73.9597702026367,40.7139015197754,Standard,N
23,Creative Mobile Technologies,2016-01-02 01:57:14,2016-01-02 02:04:07,2,2.1,-74.0010757446289,40.7315406799316,Standard,N
24,Creative Mobile Technologies,2016-01-02 01:59:05,2016-01-02 02:10:15,1,2.6,-73.950325012207,40.7797050476074,Standard,N
25,Creative Mobile Technologies,2016-01-02 01:59:42,2016-01-02 02:00:25,1,11.3,-73.8927001953125,40.6744689941406,Negotiated fare,N
26,Verifone Inc.,2016-01-02 02:04:15,2016-01-02 02:09:21,1,1.46,-73.9510116577148,40.7856483459473,Standard,N
27,Creative Mobile Technologies,2016-01-02 02:11:37,2016-01-02 02:20:47,1,2.3,-73.9860687255859,40.722541809082,Standard,N
28,Verifone Inc.,2016-01-02 02:20:27,2016-01-02 02:28:00,3,1.53,-74.0055465698242,40.7408485412598,Standard,N
29,Verifone Inc.,2016-01-02 02:20:59,2016-01-02 02:26:39,6,1.67,-73.9722061157227,40.7821731567383,Standard,N
30,Creative Mobile Technologies,2016-01-02 02:35:56,2016-01-02 02:40:43,1,0.9,-73.9812240600586,40.7299308776855,Standard,N
31,Creative Mobile Technologies,2016-01-02 02:45:22,2016-01-02 02:52:32,1,2.4,-74.0060348510742,40.7357025146484,Standard,N
32,Verifone Inc.,2016-01-02 02:49:15,2016-01-02 02:55:32,6,2.09,-73.9729919433594,40.7854804992676,Standard,N
33,Creative Mobile Technologies,2016-01-02 02:51:34,2016-01-02 02:55:01,1,0.7,-73.9786834716797,40.7243690490723,Standard,N
34,Verifone Inc.,2016-01-02 02:52:22,2016-01-02 05:28:08,1,0.0,-73.9903182983398,40.6870307922363,Negotiated fare,N
35,Verifone Inc.,2016-01-02 02:53:28,2016-01-02 03:01:32,1,3.47,-73.9572982788086,40.7701606750488,Standard,N
36,Verifone Inc.,2016-01-02 02:55:39,2016-01-02 03:26:45,1,1.19,-74.0060806274414,40.7350387573242,Standard,N
37,Verifone Inc.,2016-01-02 03:03:27,2016-01-02 03:04:45,1,0.0,0.0,0.0,Newark,N
38,Creative Mobile Technologies,2016-01-02 03:04:53,2016-01-02 03:10:18,1,0.8,-73.9900665283203,40.7294769287109,Standard,N
39,Verifone Inc.,2016-01-02 03:12:52,2016-01-02 03:22:11,1,2.55,-73.9267730712891,40.8656806945801,Standard,N
40,Verifone Inc.,2016-01-02 03:13:31,2016-01-02 03:20:10,2,1.43,-73.9997634887695,40.7284202575684,Standard,N
41,Creative Mobile Technologies,2016-01-02 03:15:17,2016-01-02 03:21:09,4,0.8,-73.9921875,40.7257385253906,Standard,N
42,Verifone Inc.,2016-01-29 11:32:01,2016-01-29 11:37:26,2,0.74,-73.9601364135742,40.7757263183594,Standard,N
43,Creative Mobile Technologies,2016-01-02 03:28:11,2016-01-02 03:35:18,6,2.2,-73.9822769165039,40.7459411621094,Standard,N
44,Verifone Inc.,2016-01-02 03:36:30,2016-01-02 03:41:22,1,1.3,-73.9902725219727,40.7258338928223,Standard,N
45,Verifone Inc.,2016-01-02 03:38:40,2016-01-02 03:45:38,2,1.46,-73.9853897094727,40.7551002502441,Standard,N
46,Verifone Inc.,2016-01-02 03:41:16,2016-01-02 03:47:50,3,0.6,-74.000617980957,40.7299385070801,Standard,N
47,Verifone Inc.,2016-01-02 03:42:39,2016-01-02 03:45:40,1,0.61,-73.9763793945312,40.7397346496582,Standard,N
48,Verifone Inc.,2016-01-02 03:42:56,2016-01-02 03:47:38,2,1.28,-73.9798889160156,40.7432098388672,Standard,N
